103.5 	101.1 	101.5 	102.0 	100.7 	99.6 	97.9 	105.6 
103.1 	100.2 	102.8 	102.9 	101.4 	98.8 	97.5 	104.4 
103.4 	101.4 	102.2 	103.8 	101.5 	98.3 	98.2 	104.2 
104.3 	101.0 	103.5 	103.6 	103.8 	98.7 	99.2 	105.6 
105.5 	103.3 	104.1 	104.3 	102.2 	99.3 	99.3 	106.6 
105.6 	102.1 	104.2 	105.6 	103.0 	99.4 	99.4 	106.8 
106.1 	102.5 	104.8 	106.4 	102.5 	99.9 	99.3 	106.7 
104.9 	102.9 	107.6 	108.4 	103.8 	100.0 	98.8 	106.8 
105.3 	103.6 	106.2 	105.1 	102.6 	102.1 	98.9 	107.0 
104.6 	104.1 	104.4 	105.7 	103.2 	103.2 	100.1 	105.7 
105.8 	104.5 	108.5 	107.3 	104.0 	103.0 	100.4 	105.5 
106.2 	105.7 	107.4 	110.8 	105.5 	101.5 	100.5 	104.7 
105.7 	101.8 	106.8 	106.6 	101.3 	99.8 	100.5 	108.2 
107.1 	103.4 	105.2 	105.8 	103.8 	99.4 	100.8 	107.3 
108.4 	104.3 	106.5 	107.5 	104.9 	99.8 	101.4 	107.9 
108.6 	103.2 	105.9 	105.9 	104.3 	101.0 	102.5 	108.5 
108.4 	102.1 	108.0 	106.8 	104.6 	102.0 	101.6 	110.6 
109.2 	104.0 	108.0 	107.1 	103.6 	104.6 	102.4 	110.2 
110.2 	103.7 	105.5 	106.0 	103.8 	104.6 	102.6 	109.9 
110.4 	104.1 	106.5 	107.1 	103.6 	105.9 	103.2 	109.6 
110.2 	102.9 	106.0 	107.1 	103.3 	106.4 	103.2 	110.1 
110.6 	103.9 	105.7 	106.7 	105.3 	107.1 	103.1 	110.3 
109.7 	102.9 	103.7 	104.8 	104.1 	107.7 	103.0 	110.2 
108.7 	104.2 	104.3 	105.4 	104.4 	107.8 	103.0 	111.2 
107.4 	104.6 	103.2 	106.2 	102.4 	108.5 	102.4 	111.2 
106.8 	104.8 	103.7 	106.5 	102.9 	108.7 	101.8 	110.9 
108.7 	104.4 	104.4 	105.7 	102.5 	110.0 	102.0 	111.2 
111.3 	104.8 	101.7 	104.5 	102.7 	106.7 	101.4 	113.3 
111.4 	106.1 	102.9 	106.5 	103.9 	107.8 	101.5 	112.9 
110.5 	103.8 	102.0 	105.8 	101.4 	107.0 	101.5 	114.7 
108.5 	104.0 	101.4 	106.0 	101.8 	107.4 	101.2 	114.1 
108.6 	103.1 	102.3 	105.7 	100.5 	106.5 	101.8 	114.7 
108.3 	103.9 	101.1 	104.9 	102.5 	107.1 	101.4 	114.6 
109.1 	103.6 	99.7 	104.0 	98.3 	107.7 	100.6 	114.9 
108.2 	103.2 	100.1 	104.3 	97.7 	106.8 	101.1 	112.9 
107.3 	101.1 	97.7 	101.7 	97.8 	106.4 	100.7 	112.3 
107.9 	101.3 	100.3 	105.6 	98.1 	106.1 	100.2 	112.8 
108.8 	103.5 	101.8 	103.2 	98.4 	106.5 	100.4 	113.9 
102.3 	85.7 	90.6 	74.3 	96.3 	100.2 	96.6 	113.0 
89.1 	68.2 	70.8 	58.6 	87.1 	79.5 	83.5 	108.4 
93.0 	81.1 	79.2 	84.7 	78.3 	84.4 	85.1 	105.5 
96.9 	91.6 	88.4 	91.2 	82.1 	93.8 	90.4 	106.4 
99.9 	94.6 	90.0 	97.6 	87.4 	99.2 	94.1 	108.2 
99.6 	95.5 	90.3 	105.0 	89.9 	100.9 	95.0 	111.0 
101.2 	97.2 	92.5 	100.0 	92.0 	101.7 	94.8 	110.0 
101.1 	99.2 	95.4 	102.1 	93.7 	102.7 	95.8 	109.9 
103.5 	98.3 	96.6 	99.9 	94.0 	103.8 	96.3 	111.7 
104.7 	97.9 	97.0 	100.5 	94.1 	103.4 	97.4 	115.3 
105.3 	100.8 	97.1 	104.0 	96.2 	102.0 	98.5 	111.5 
103.3 	96.4 	95.2 	102.5 	96.1 	102.8 	95.5 	112.6 
104.2 	97.8 	95.9 	103.3 	97.3 	104.0 	98.3 	113.9 
103.2 	98.1 	95.7 	105.1 	98.5 	103.4 	98.4 	115.9 
102.8 	97.8 	95.2 	103.2 	92.6 	104.4 	99.0 	116.8 
105.3 	98.1 	94.9 	104.3 	98.7 	103.0 	99.6 	116.4 
105.4 	97.9 	95.8 	105.2 	98.2 	103.9 	100.3 	116.5 
105.8 	98.8 	92.5 	104.9 	95.8 	104.2 	100.2 	115.8 
105.6 	97.3 	91.5 	105.1 	90.1 	103.7 	99.0 	117.9 
107.2 	98.6 	93.8 	104.4 	92.2 	102.9 	100.4 	119.2 
106.9 	97.9 	94.3 	106.5 	97.1 	104.0 	101.1 	119.9 
107.0 	97.8 	95.8 	105.3 	97.0 	104.3 	100.7 	121.7 
