107.0 	103.9 	104.2 	102.8 	101.5 	107.0 	107.3 	118.8 
107.5 	104.2 	105.2 	103.0 	101.8 	107.6 	107.8 	119.1 
107.9 	104.3 	105.4 	103.0 	101.8 	107.9 	108.0 	119.5 
107.7 	104.6 	105.7 	103.1 	101.6 	107.9 	108.1 	119.6 
108.2 	104.4 	106.2 	103.1 	101.6 	108.0 	108.3 	119.8 
108.1 	104.9 	106.0 	103.5 	101.8 	108.3 	108.2 	119.5 
107.6 	104.5 	106.0 	102.9 	101.9 	108.4 	108.3 	119.3 
107.9 	104.5 	106.1 	102.8 	102.2 	108.3 	108.6 	119.5 
107.8 	104.5 	105.3 	102.6 	102.3 	108.5 	108.5 	119.8 
107.8 	105.0 	105.8 	102.8 	102.3 	108.5 	108.4 	120.2 
108.1 	104.5 	105.2 	102.9 	102.3 	108.3 	108.8 	120.7 
108.6 	104.5 	105.6 	102.8 	102.1 	108.6 	109.1 	121.1 
107.9 	104.6 	105.7 	102.9 	102.1 	108.6 	108.9 	121.8 
107.2 	104.6 	106.1 	103.0 	102.0 	108.6 	108.2 	122.8 
107.5 	104.7 	106.0 	102.8 	101.9 	108.6 	108.2 	123.1 
108.4 	104.8 	106.6 	102.9 	101.7 	108.8 	108.8 	123.4 
108.4 	105.2 	106.1 	102.7 	101.8 	109.2 	109.3 	123.8 
108.2 	105.1 	106.0 	103.0 	101.9 	108.8 	109.7 	123.8 
108.2 	104.6 	105.8 	102.3 	101.7 	109.2 	109.8 	123.7 
108.6 	104.5 	105.9 	102.5 	101.6 	109.2 	109.9 	124.2 
108.8 	104.7 	105.0 	102.4 	101.3 	109.1 	109.8 	125.1 
108.6 	105.0 	105.5 	102.6 	101.1 	109.4 	109.9 	126.2 
109.2 	105.1 	106.3 	103.3 	101.6 	109.3 	110.4 	127.0 
109.7 	105.1 	107.0 	103.4 	101.6 	109.4 	111.0 	128.0 
110.3 	105.8 	107.5 	103.7 	101.7 	109.7 	111.8 	128.8 
110.9 	105.9 	108.2 	104.1 	100.9 	110.4 	112.7 	129.6 
111.4 	106.2 	108.7 	104.1 	101.2 	111.0 	113.6 	130.5 
111.7 	106.3 	109.1 	104.2 	101.3 	111.4 	114.6 	131.4 
112.4 	106.4 	110.1 	104.7 	101.5 	111.4 	115.2 	131.8 
112.7 	107.1 	110.1 	105.1 	101.5 	112.1 	115.4 	132.1 
112.9 	106.8 	110.1 	104.9 	101.9 	112.4 	115.7 	132.9 
113.7 	107.3 	110.7 	105.6 	101.7 	113.4 	116.7 	134.3 
113.9 	107.6 	110.5 	106.2 	101.9 	114.1 	117.3 	135.6 
113.8 	107.9 	111.1 	106.6 	101.9 	114.7 	117.6 	136.7 
